Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale
Wall Outlet To Triple USB Power Adapter - Wall Charger For Smartphones (USB-C)	$9.99	$12.91	940	$9,388.60	https://www.ebay.com/itm/363346871915?nordt=true&orig_cvip=true&rt=nc	May 11, 2023
Xiaomi Redmi Note 11 128GB 4GB RAM GSM Unlocked Global Version (New)	$187.39	$7.10	772	$144,668.87	https://www.ebay.com/itm/325013923406?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
Xiaomi Redmi Note 10 Pro 128GB 6GB RAM GSM FACTORY UNLOCKED Global Version NEW	$282.12	$12.05	455	$128,364.84	https://www.ebay.com/itm/324648557855?nordt=true&orig_cvip=true&rt=nc	May 5, 2023
"Xiaomi Redmi Note 11 Pro+ 5G Plus 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	$395.19	$12.25	408	$161,235.53	https://www.ebay.com/itm/203898287868?nordt=true&orig_cvip=true&rt=nc	May 10, 2023
Xiaomi Redmi Note 10 *5G* 128GB 4GB RAM GSM Unlocked Global Version (NEW)	$195.45	$8.60	428	$83,654.10	https://www.ebay.com/itm/324618206904?nordt=true&orig_cvip=true&rt=nc	Jan 18, 2023
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$333.06	$18.81	366	$121,900.18	https://www.ebay.com/itm/194060416913?nordt=true&orig_cvip=true&rt=nc	May 11, 2023
OPEN BOX - Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) (Global)	$237.27	$19.91	358	$84,942.97	https://www.ebay.com/itm/304041013742?nordt=true&orig_cvip=true&rt=nc	May 13, 2023
Xiaomi Redmi 9A 32GB 2GB Ram GSM Unlocked Global Version (NEW)	$101.43	$7.55	444	$45,034.42	https://www.ebay.com/itm/324254026178?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
Xiaomi Redmi Note 10 Pro 128GB *8GB* RAM GSM FACTORY UNLOCKED Global NEW	$367.96	$6.78	290	$106,707.30	https://www.ebay.com/itm/324610842527?nordt=true&orig_cvip=true&rt=nc	Jun 20, 2022
Xiaomi Redmi Note 11 4G Helio G88 Octa Core 4gb RAM 128GB Black NEW Unlock	$173.85	$19.95	242	$42,071.85	https://www.ebay.com/itm/144361594762?nordt=true&orig_cvip=true&rt=nc	Apr 3, 2023
Xiaomi Redmi Note 10S 128GB 6GB RAM GSM Factory Unlocked Global Version (NEW)	$242.81	$6.37	224	$54,390.18	https://www.ebay.com/itm/324618218866?nordt=true&orig_cvip=true&rt=nc	Jan 4, 2023
"Xiaomi Redmi Note 11 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$284.67	$14.23	223	$63,481.30	https://www.ebay.com/itm/224890025338?nordt=true&orig_cvip=true&rt=nc	Jan 12, 2023
"Xiaomi Redmi Note 9 64GB 3GB RAM (FACTORY UNLOCKED) Global Dual SIM 6.53"" 48MP "	$170.52	$16.99	203	$34,615.85		Sep 22, 2021
Xiaomi Redmi Note 9 128GB 4GB RAM GSM Factory Unlocked Global Version (NEW)	$189.93	$5.35	210	$39,886.27		Feb 4, 2022
Xiaomi Redmi Note 11 Pro 5G 128GB *8GB* RAM GSM Unlocked Global Version (New)	$302.27	$9.85	187	$56,525.06	https://www.ebay.com/itm/325132252335?nordt=true&orig_cvip=true&rt=nc	Mar 16, 2023
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$350.58	$24.33	187	$65,557.98		Sep 29, 2022
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) (Global) 6.67"" 108MP "	$337.75	$22.85	171	$57,756.00		Apr 11, 2022
"Xiaomi Redmi Note 11 Pro 5G 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global"	$315.43	$15.27	165	$52,046.70	https://www.ebay.com/itm/194906307730?nordt=true&orig_cvip=true&rt=nc	Mar 31, 2023
Xiaomi Redmi Note 9 128GB 4GB RAM GSM Factory Unlocked Global Version (NEW)	$198.74	$0.00	168	$33,388.65		Oct 8, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$109.65	$9.98	177	$19,408.07	https://www.ebay.com/itm/133466426229?nordt=true&orig_cvip=true&rt=nc	May 3, 2023
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$299.76	$14.99	153	$45,863.12	https://www.ebay.com/itm/194032929195?nordt=true&orig_cvip=true&rt=nc	Jan 6, 2023
"Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global"	$313.79	$12.35	151	$47,382.82	https://www.ebay.com/itm/224867265772?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
Xiaomi Redmi Note 10 Pro 5G Smartphone Android 11 Dimensity 1100 GPS Global ROM	$300.44	$0.00	146	$43,863.54	https://www.ebay.com/itm/274868507262?nordt=true&orig_cvip=true&rt=nc	Feb 11, 2023
OPEN BOX Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED)64MP (Global)	$205.70	$12.52	148	$30,444.18	https://www.ebay.com/itm/303604984852?nordt=true&orig_cvip=true&rt=nc	Apr 22, 2023
Xiaomi Redmi 9 64GB 4GB RAM GSM Factory Unlocked Global Version (NEW)	$153.15	$5.49	152	$23,279.48		Nov 22, 2021
OPEN BOX - Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM (FACTORY UNLOCKED) (Global)	$239.20	$21.28	139	$33,249.35	https://www.ebay.com/itm/284809058088?nordt=true&orig_cvip=true&rt=nc	May 13, 2023
Xiaomi Redmi Note 11 Pro 5G Smartphone MIUI 12 Dimensity 920 Octa Core GPS NFC	$330.90	$0.00	133	$44,009.67	https://www.ebay.com/itm/174998841679?nordt=true&orig_cvip=true&rt=nc	Sep 10, 2022
"Xiaomi Redmi Note 11 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$266.00	$15.85	129	$34,314.42	https://www.ebay.com/itm/224875808014?nordt=true&orig_cvip=true&rt=nc	May 8, 2023
"Xiaomi Redmi Note 9 128GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	$194.16	$13.74	117	$22,716.28	https://www.ebay.com/itm/193456365197?nordt=true&orig_cvip=true&rt=nc	Feb 4, 2023
Xiaomi Redmi 9A 64GB 4Ram Dual SIM (FACTORY UNLOCKED)Black	$118.28	$12.77	134	$15,849.71	https://www.ebay.com/itm/143811671576?nordt=true&orig_cvip=true&rt=nc	Mar 7, 2023
"Xiaomi Redmi Note 10S 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global) New"	$254.49	$29.79	123	$31,301.96		Jul 31, 2022
"Xiaomi Redmi 10 Prime 64 GB (4 GB) RAM Factory Unlocked 6.5"" 50MP 6000mAh New"	$140.12	$26.99	112	$15,693.08	https://www.ebay.com/itm/134253318959?nordt=true&orig_cvip=true&rt=nc	Jan 29, 2023
"Xiaomi Redmi Note 9S 64GB 4GB RAM (FACTORY UNLOCKED) 6.67"" 48MP (Global)"	$202.52	$14.59	109	$22,074.41		Dec 9, 2021
Xiaomi Redmi Note 11 ✅4G Helio G88 Octa Core 4GB RAM 128GB White NEW Unlock	$171.38	$13.15	105	$17,995.01	https://www.ebay.com/itm/144417685446?nordt=true&orig_cvip=true&rt=nc	May 8, 2023
"OPEN BOX - Xiaomi Redmi Note 10 128GB 4GB RAM (FACTORY UNLOCKED) 6.43"" (Global)"	$182.36	$13.67	100	$18,236.18		Sep 5, 2022
Xiaomi Redmi Note 9 128GB 4GB RAM GSM Factory Unlocked Global Version (NEW)	$27.02	$0.00	113	$3,053.58		May 26, 2021
"OPEN BOX - Xiaomi Redmi Note 10 5G 128GB 4GB RAM FACTORY UNLOCKED 6.43"" Global"	$155.76	$22.40	105	$16,354.29	https://www.ebay.com/itm/284739191112?nordt=true&orig_cvip=true&rt=nc	Apr 25, 2023
Xiaomi Redmi Note 10 128GB 4GB RAM GSM Unlocked Global Version (NEW)	$226.57	$4.99	97	$21,977.06		Sep 22, 2021
"Xiaomi Redmi Note 10 5G 128GB 4GB RAM (FACTORY UNLOCKED) 6.5"" 48MP USA Seller"	$211.98	$0.00	94	$19,925.72		Jun 18, 2022
Xiaomi Redmi Note 10 64GB 4GB RAM GSM Factory Unlocked Global Version (NEW)	$226.32	$4.99	94	$21,274.06		Oct 19, 2021
"Xiaomi Redmi 9A (4+64GB) GSM Factory Unlocked Version 6.53"" 5000mAh NEW "	$126.80	$0.00	113	$14,328.44		Oct 28, 2022
Xiaomi Redmi Note 10 128GB *6GB* RAM GSM Unlocked Global Version (USED)	$225.21	$8.32	92	$20,719.08	https://www.ebay.com/itm/324569458572?nordt=true&orig_cvip=true&rt=nc	Aug 19, 2021
Xiaomi Redmi 9A 64GB 4GB RAM GSM Unlocked Global Version (NEW)	$115.64	$4.99	113	$13,067.11	https://www.ebay.com/itm/325236735116?nordt=true&orig_cvip=true&rt=nc	May 3, 2023
"Xiaomi Redmi Note 9 64GB 3GB RAM (FACTORY UNLOCKED) Global Dual SIM 6.53"" 48MP "	$165.09	$16.99	98	$16,178.38		Sep 22, 2021
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) Global 6.67"" 64MP New"	$280.82	$20.19	98	$27,520.36	https://www.ebay.com/itm/144432672459?nordt=true&orig_cvip=true&rt=nc	May 4, 2023
XIAOMI REDMI NOTE 10 PRO 128GB/64GB DUAL SIM FACTORY UNLOCKED SMARTPHONE  	$337.01	$111.67	89	$29,994.11	https://www.ebay.com/itm/263522301811?nordt=true&orig_cvip=true&rt=nc	Dec 27, 2022
"OPEN BOX - Xiaomi Redmi Note 11 128GB 4GB RAM FACTORY UNLOCKED 6.43"" (Global)"	$162.06	$13.95	94	$15,234.06	https://www.ebay.com/itm/275306934085?nordt=true&orig_cvip=true&rt=nc	Apr 13, 2023
"Xiaomi Redmi Note 11 Pro+ 5G Plus 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	$349.03	$13.58	81	$28,271.19	https://www.ebay.com/itm/203859672248?nordt=true&orig_cvip=true&rt=nc	Apr 14, 2023
"Xiaomi Redmi Note 10S 128GB 8GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$278.78	$35.99	83	$23,138.85		Mar 2, 2022
"OPEN BOX -Xiaomi Redmi 9 64GB 4GB RAM FACTORY UNLOCKED 6.53"""	$131.32	$7.28	91	$11,950.36		Oct 4, 2022
Xiaomi Redmi Note 11 Pro 4G 128GB 6GB RAM GSM Unlocked Global Version (New)	$273.06	$5.99	82	$22,391.08	https://www.ebay.com/itm/325089638109?nordt=true&orig_cvip=true&rt=nc	Mar 1, 2023
Xiaomi Redmi Note 10 5G Smartphone MIUI 12 Dimensity 700 Octa Core Global ROM	$232.07	$0.00	99	$22,975.01	https://www.ebay.com/itm/203489599203?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2022
"Xiaomi Redmi Note 10 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 48MP (Global)"	$252.88	$16.91	78	$19,725.00	https://www.ebay.com/itm/203348719182?nordt=true&orig_cvip=true&rt=nc	Apr 17, 2023
Xiaomi Redmi Note 8 Pro 64GB 6GB Dual SIM Factory Unlocked GSM Global Version	$203.71	$21.46	78	$15,889.22		Nov 30, 2021
"Xiaomi Redmi 9C 64GB 3GB RAM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global) New"	$148.35	$4.99	79	$11,719.39		Jun 28, 2022
"Xiaomi Redmi 9T 128GB 4GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 48MP(Global) New"	$207.50	$26.74	81	$16,807.72		Oct 21, 2022
Note 4 Xiaomi Redmi GSM Unlocked 4G VoLTE Verizon 64GB Dual Sim - Silver A+	$70.61	$0.00	88	$6,213.34		Sep 21, 2021
"Xiaomi Redmi 9A 32GB 2GB Ram Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh BLACK"	$114.88	$23.27	84	$9,650.02	https://www.ebay.com/itm/143666233086?nordt=true&orig_cvip=true&rt=nc	May 9, 2023
"Xiaomi Redmi Note 10S 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$236.86	$16.99	69	$16,343.43		Jun 27, 2022
Xiaomi Redmi 9C 32GB 2GB Dual SIM Unlocked GSM Global Version	$132.97	$27.83	84	$11,169.16		Dec 2, 2021
