	Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes
0	Wall Outlet To Triple USB Power Adapter - Wall Charger For Smartphones (USB-C)	9.99	12.91	940	9388.6	https://www.ebay.com/itm/363346871915?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	dual-slot-pc-plug-in-mobile-cell-phone-replacement, usb-type-c-verizon-sprint-straight-talk-gsm-5g-5-g, wire-android-smart-phone-port-tablet-rapid-fast-2a, ac-house-converter-home-computer-universal-socket, xiaomi-poco-x3-nfc-redmi-note-7-8-9-10-pro-mi11-a3, motorola-moto-g-power-g100-g8-g7-motog-edge-realme, google-pixel-2-3-3a-4-4a-5-5a-xl-oneplus-nord-fit, huawei-nova-p30-p40-p50-mate-zte-blade-z-max-s30, lg-v60-thinq-w41-w42-velvet-v20-v30-v40-v50-g5-g6, wing-stylo-sony-xperia-xa-vivo-v17-x60-htc-one-m8, samsung-galaxy-s8-s9-s10-s10e-s20-fe-s21-s21s-lite, a02s-a8-a9-a10-a10s-a11-a12-a20-a20s-a21-a21s-a30, a31-a32-a40-a41-a42-a50-a50s-a51-a52-a70-a71-a72, a30s-galixy-cable-a80-tcl-10l-20-plus-plex-uw-se, f12-f41-f62-m11-m12-m21-m21s-m31-m51-m62-with-cord, f-m-a-s-series-note-8-note-9-note-10-note-20-ultra, s22-g9		Unbranded	AC Wall To 5V DC USB Charger + USB-C Cables	Wall Outlet To Triple USB Socket Adapter + Cables	USB	China																
1	Xiaomi Redmi Note 11 128GB 4GB RAM GSM Unlocked Global Version (New)	187.39	7.1	772	144668.87	https://www.ebay.com/itm/325013923406?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Xiaomi	Redmi Note 11		4G		Octa Core	6.50 in	Factory Unlocked	Dual SIM (SIM + SIM)	GSM	Android	Bluetooth Enabled	128 GB	Without Contract	4 GB						
2	Xiaomi Redmi Note 10 Pro 128GB 6GB RAM GSM FACTORY UNLOCKED Global Version NEW	282.12	12.05	455	128364.84	https://www.ebay.com/itm/324648557855?nordt=true&orig_cvip=true&rt=nc	May 5, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Note 10 pro		Redmi	Xiaomi Redmi Note 10 Pro		2G, 3G, 4G		Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	6 GB	MicroSD	108.0 MP				
3	"Xiaomi Redmi Note 11 Pro+ 5G Plus 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	395.19	12.25	408	161235.53	https://www.ebay.com/itm/203898287868?nordt=true&orig_cvip=true&rt=nc	May 10, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		21091116UG	Xiaomi	Redmi Note 11 Pro+ 5G				Dimensity 920	"6.67"""	Factory Unlocked	Dual SIM		Android		256 GB	Without Contract	8 GB		108.0 MP				
4	Xiaomi Redmi Note 10 *5G* 128GB 4GB RAM GSM Unlocked Global Version (NEW)	195.45	8.6	428	83654.1	https://www.ebay.com/itm/324618206904?nordt=true&orig_cvip=true&rt=nc	Jan 18, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		NOTE 10 5G	Xiaomi	Xiaomi Redmi Note 10 5G		2G, 3G, 4G, 5G		Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	GSM, Unlocked	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	4 GB	microSDXC	48.0 MP				
5	"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	333.06	18.81	366	121900.18	https://www.ebay.com/itm/194060416913?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2101K6G	Xiaomi	Redmi Note 10 Pro				Snapdragon 732G	"6.53"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		108.0 MP				
6	OPEN BOX - Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) (Global)	237.27	19.91	358	84942.97	https://www.ebay.com/itm/304041013742?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	Open box: An item in excellent, new condition with no wear. The item may be missing the original ...Read moreabout the conditionOpen box: An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item includes original accessories. The item may be a factory second. See the seller's listing for full details and description.See all condition definitionsopens in a new window or tab		M2101K6G	Xiaomi	Redmi Note 10 Pro				Snapdragon 732G	"6.53"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		108.0 MP				
7	Xiaomi Redmi 9A 32GB 2GB Ram GSM Unlocked Global Version (NEW)	101.43	7.55	444	45034.42	https://www.ebay.com/itm/324254026178?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	DONT APPLY	REDMI 9A	Redmi	Redmi 9A		2G, 3G		Octa Core	6.53	GSM Factory Unlocked	Dual SIM	GSM UNLOCKED	Android	Bluetooth Enabled, Camera	32 GB	Without Contract	2 GB	MicroSD	13.0 MP				
8	Xiaomi Redmi Note 10 Pro 128GB *8GB* RAM GSM FACTORY UNLOCKED Global NEW	367.96	6.78	290	106707.3	https://www.ebay.com/itm/324610842527?nordt=true&orig_cvip=true&rt=nc	Jun 20, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		XIAOMI NOTE 10 PRO	Xiaomi	Xiaomi Redmi Note 10 Pro		2G, 3G, 4G		Octa Core	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	GSM, Unlocked	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	8 GB	microSDXC	108.0 MP				
9	Xiaomi Redmi Note 11 4G Helio G88 Octa Core 4gb RAM 128GB Black NEW Unlock	173.85	19.95	242	42071.85	https://www.ebay.com/itm/144361594762?nordt=true&orig_cvip=true&rt=nc	Apr 3, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply	Redmi Note 11 4G	Xiaomi		Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6 in	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	128 GB	Without Contract	4 GB	MicroSD	50.0 MP	Black	MediaTek Helio G88	1 year	
