Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes	2G	3G	4G	5G	Bluetooth	GSM	WI-FI	Micro USB	USB	Type-C	NFC	Dual-Band	DLNA	EDGE	GPS	Headphone Jack	Infrared	Quad-Band	Tri-Band	WAP	WCDMA
Xiaomi Redmi Note 11 128GB 4GB RAM GSM Unlocked Global Version (New)	187.39	7.1	772	144668.87	https://www.ebay.com/itm/325013923406?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11	Bar	4G	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Bluetooth Enabled	128.0	Without Contract	4.0	MicroSD	61.01867816091954	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 Pro 128GB 6GB RAM GSM FACTORY UNLOCKED Global Version NEW	282.12	12.05	455	128364.84	https://www.ebay.com/itm/324648557855?nordt=true&orig_cvip=true&rt=nc	May 5, 2023	New	Note 10 pro	M2101K6G	redmi	Xiaomi Redmi Note 10 Pro	Bar	2G, 3G, 4G	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11 Pro+ 5G Plus 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	395.19	12.25	408	161235.53	https://www.ebay.com/itm/203898287868?nordt=true&orig_cvip=true&rt=nc	May 10, 2023	New	Does Not Apply	21091116UG	redmi	Redmi Note 11 Pro+ 5G	Bar	4G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	256.0	Without Contract	8.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 *5G* 128GB 4GB RAM GSM Unlocked Global Version (NEW)	195.45	8.6	428	83654.1	https://www.ebay.com/itm/324618206904?nordt=true&orig_cvip=true&rt=nc	Jan 18, 2023	New	Does Not Apply	NOTE 10 5G	redmi	Xiaomi Redmi Note 10 5G	Bar	2G, 3G, 4G, 5G	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	4.0	microSDXC	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	333.06	18.81	366	121900.18	https://www.ebay.com/itm/194060416913?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 10 Pro	Bar	4G	China	Others	6.53	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPEN BOX - Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) (Global)	237.27	19.91	358	84942.97	https://www.ebay.com/itm/304041013742?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	Open box	Does Not Apply	M2101K6G	redmi	Redmi Note 10 Pro	Bar	4G	China	Others	6.53	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 9A 32GB 2GB Ram GSM Unlocked Global Version (NEW)	101.43	7.55	444	45034.42	https://www.ebay.com/itm/324254026178?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New	DONT APPLY	REDMI 9A	redmi	Redmi 9A	Bar	2G, 3G	China	Octa Core	6.53	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	32.0	Without Contract	2.0	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 Pro 128GB *8GB* RAM GSM FACTORY UNLOCKED Global NEW	367.96	6.78	290	106707.3	https://www.ebay.com/itm/324610842527?nordt=true&orig_cvip=true&rt=nc	Jun 20, 2022	New	Does Not Apply	XIAOMI NOTE 10 PRO	redmi	Xiaomi Redmi Note 10 Pro	Bar	2G, 3G, 4G	China	Octa Core	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 4G Helio G88 Octa Core 4gb RAM 128GB Black NEW Unlock	173.85	19.95	242	42071.85	https://www.ebay.com/itm/144361594762?nordt=true&orig_cvip=true&rt=nc	Apr 3, 2023	New	Does Not Apply	Redmi Note 11 4G	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	128.0	Without Contract	4.0	MicroSD	50.0	Black	MediaTek Helio G88	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 10S 128GB 6GB RAM GSM Factory Unlocked Global Version (NEW)	242.81	6.37	224	54390.18	https://www.ebay.com/itm/324618218866?nordt=true&orig_cvip=true&rt=nc	Jan 4, 2023	New	Does Not Apply	NOTE 10S	redmi	Xiaomi Redmi Note 10S	Bar	2G, 3G, 4G	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	284.67	14.23	223	63481.3	https://www.ebay.com/itm/224890025338?nordt=true&orig_cvip=true&rt=nc	Jan 12, 2023	New	Does Not Apply	2201116TG	redmi	Redmi Note 11 Pro	Bar	4G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 Pro 5G 128GB *8GB* RAM GSM Unlocked Global Version (New)	302.27	9.85	187	56525.06	https://www.ebay.com/itm/325132252335?nordt=true&orig_cvip=true&rt=nc	Mar 16, 2023	New	XIOAMI NOTE 11 PRO	M2101K6G	redmi	Xiaomi Redmi Note 11 PRO 5G	Bar	5G	China	Octa Core	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 11 Pro 5G 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global"	315.43	15.27	165	52046.7	https://www.ebay.com/itm/194906307730?nordt=true&orig_cvip=true&rt=nc	Mar 31, 2023	New	Does Not Apply	2201116SG	redmi	Redmi Note 11 Pro 5G	Bar	4G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
